,Unnamed: 0,parameters,rmse,aic
3347,3347.0,"(1, 1, 0, 1, 4, 0, 7)",1561.115441321974,5172.661220120725
3348,3348.0,"(0, 1, 0, 5, 5, 4, 7)",1561.591121540482,4564.817102114481
3349,3349.0,"(1, 2, 0, 0, 3, 4, 7)",1561.9498089637043,4829.620251615748
3350,3350.0,"(0, 0, 0, 3, 2, 4, 7)",1562.476120559537,4666.3981335689095
3351,3351.0,"(1, 1, 0, 4, 5, 1, 7)",1562.5067407073868,4611.732441772833
3352,3352.0,"(5, 4, 0, 3, 2, 1, 7)",1562.8092754507445,4971.179033463184
3353,3353.0,"(2, 1, 0, 1, 5, 5, 7)",1563.07439326394,4404.648626046459
3354,3354.0,"(4, 2, 0, 5, 4, 4, 7)",1563.1357375318955,4529.634053230728
3355,3355.0,"(5, 2, 0, 4, 5, 5, 7)",1564.0719415549693,4480.928921903399
3356,3356.0,"(1, 3, 0, 3, 2, 5, 7)",1564.4124923640245,4916.527060318951
3357,3357.0,"(3, 1, 0, 1, 5, 5, 7)",1564.4482431654794,4400.103397240844
3358,3358.0,"(5, 3, 0, 1, 3, 4, 7)",1564.7924630035957,4760.566079782403
3359,3359.0,"(5, 4, 0, 2, 2, 3, 7)",1565.0089045838554,5040.598972419981
3360,3360.0,"(3, 2, 0, 2, 4, 2, 7)",1565.3174891755043,4944.381633136649
3361,3361.0,"(5, 1, 0, 5, 5, 0, 7)",1565.5592976296095,4482.46327738191
3362,3362.0,"(2, 2, 0, 3, 3, 0, 7)",1565.7699167214644,5018.541964389095
3363,3363.0,"(0, 1, 0, 1, 5, 3, 7)",1566.217889593706,4740.5456845249
3364,3364.0,"(1, 2, 0, 4, 3, 3, 7)",1566.2649868122328,4904.196335638415
3365,3365.0,"(1, 3, 0, 5, 2, 4, 7)",1567.108635797807,4927.338710444811
3366,3366.0,"(2, 2, 0, 3, 3, 1, 7)",1567.1138286163043,5028.977928197179
3367,3367.0,"(1, 3, 0, 2, 2, 5, 7)",1568.1739296287756,4911.512779149954
3368,3368.0,"(0, 1, 0, 4, 5, 1, 7)",1568.4434595946038,4654.420481844974
3369,3369.0,"(4, 4, 0, 2, 1, 0, 7)",1568.527647631877,5318.887723403561
3370,3370.0,"(3, 2, 0, 0, 4, 2, 7)",1568.7862878974604,4916.49313873133
3371,3371.0,"(0, 2, 0, 2, 2, 0, 7)",1570.0890914768402,5366.094258327232
3372,3372.0,"(1, 3, 0, 4, 2, 3, 7)",1571.565978398519,5054.964000576112
3373,3373.0,"(5, 2, 0, 2, 4, 0, 7)",1571.610101903245,4963.306086149123
3374,3374.0,"(3, 2, 0, 0, 3, 1, 7)",1572.2293941880548,5256.0444216015685
3375,3375.0,"(4, 2, 0, 1, 4, 5, 7)",1573.751756807137,4506.444790312582
3376,3376.0,"(2, 1, 0, 4, 5, 2, 7)",1573.880700653119,4506.711258885418
3377,3377.0,"(4, 2, 0, 4, 4, 1, 7)",1573.9249084979735,4732.494974736323
3378,3378.0,"(3, 2, 0, 0, 2, 0, 7)",1573.957901356286,5533.74443102863
3379,3379.0,"(3, 1, 0, 3, 5, 1, 7)",1574.7541015520949,4685.860858636066
3380,3380.0,"(2, 2, 0, 2, 3, 0, 7)",1574.841521250284,5143.602771488444
3381,3381.0,"(4, 0, 0, 1, 3, 2, 7)",1574.8591534656791,4917.917778419051
3382,3382.0,"(3, 2, 0, 2, 4, 1, 7)",1575.475399939623,4940.133905575782
3383,3383.0,"(0, 1, 0, 5, 5, 3, 7)",1575.8355807886298,4567.209888039437
3384,3384.0,"(5, 1, 0, 2, 5, 1, 7)",1576.2243618356408,4803.408341134
3385,3385.0,"(3, 2, 0, 1, 4, 2, 7)",1576.3392579130832,4910.855714297175
3386,3386.0,"(2, 2, 0, 4, 4, 3, 7)",1576.5195164686388,4745.651438730065
3387,3387.0,"(4, 0, 0, 2, 3, 5, 7)",1576.5721406809166,4495.150997383323
3388,3388.0,"(5, 0, 0, 1, 3, 2, 7)",1576.959431784624,4919.222239862366
3389,3389.0,"(3, 2, 0, 4, 4, 0, 7)",1577.0468398866376,4753.274424939286
3390,3390.0,"(3, 0, 0, 1, 3, 2, 7)",1577.2173108259651,4918.580784674898
3391,3391.0,"(5, 0, 0, 2, 3, 5, 7)",1577.2314457013713,4496.955923725897
3392,3392.0,"(1, 3, 0, 1, 1, 0, 7)",1578.448121944936,5562.9728347151695
3393,3393.0,"(1, 3, 0, 4, 2, 2, 7)",1579.695915488689,5051.080996339884
3394,3394.0,"(1, 3, 0, 5, 2, 2, 7)",1580.1181707773835,4935.605846205623
3395,3395.0,"(0, 1, 0, 1, 4, 0, 7)",1580.359466646988,5218.282706284619
3396,3396.0,"(5, 3, 0, 5, 3, 3, 7)",1580.7679294491222,4622.499567430694
3397,3397.0,"(5, 4, 0, 1, 2, 3, 7)",1581.2076336886832,5036.417351598266
3398,3398.0,"(3, 2, 0, 0, 4, 3, 7)",1581.9464519987816,4787.400789121415
3399,3399.0,"(4, 1, 0, 3, 5, 1, 7)",1582.0601387840568,4668.102381146404
3400,3400.0,"(4, 4, 0, 4, 2, 4, 7)",1582.3693384999654,4901.792435728298
3401,3401.0,"(1, 2, 0, 1, 3, 1, 7)",1582.3863768754104,5284.97259283536
3402,3402.0,"(1, 3, 0, 5, 2, 3, 7)",1582.394540407369,4935.343806716801
3403,3403.0,"(4, 1, 0, 2, 5, 1, 7)",1582.69295573126,4821.5637899546655
3404,3404.0,"(0, 0, 0, 0, 2, 1, 7)",1583.5858218968156,5107.747663424736
3405,3405.0,"(1, 3, 0, 1, 2, 4, 7)",1583.7850043978974,5037.490592277931
3406,3406.0,"(3, 0, 0, 2, 3, 2, 7)",1584.849037262684,4884.856816246781
3407,3407.0,"(5, 3, 0, 2, 3, 3, 7)",1585.6977065690537,4956.582634881579
3408,3408.0,"(5, 3, 0, 0, 3, 4, 7)",1585.997041052895,4758.996449278333
3409,3409.0,"(3, 0, 0, 2, 3, 5, 7)",1586.3295791145945,4497.3240862930015
3410,3410.0,"(2, 2, 0, 5, 4, 3, 7)",1586.567176311836,4624.329550922881
3411,3411.0,"(5, 3, 0, 4, 3, 3, 7)",1586.8696210049773,4766.260979638187
3412,3412.0,"(1, 3, 0, 3, 2, 3, 7)",1587.057008775028,5162.314310012275
3413,3413.0,"(4, 3, 0, 1, 2, 0, 7)",1588.3840293010603,5354.694191171855
3414,3414.0,"(5, 3, 0, 3, 3, 4, 7)",1588.6636016071086,4835.221359027208
3415,3415.0,"(1, 2, 0, 0, 3, 5, 7)",1588.745543185068,4700.365169258776
3416,3416.0,"(5, 4, 0, 2, 2, 1, 7)",1588.963176882617,5112.806851874271
3417,3417.0,"(3, 1, 0, 2, 5, 1, 7)",1589.8130012100132,4842.2716512164525
3418,3418.0,"(4, 1, 0, 4, 5, 0, 7)",1589.999663994697,4634.787776256947
3419,3419.0,"(0, 2, 0, 4, 3, 3, 7)",1590.1381964154932,4891.457837116572
3420,3420.0,"(2, 1, 0, 1, 5, 2, 7)",1590.1485632930614,4808.991128609092
3421,3421.0,"(3, 1, 0, 4, 5, 0, 7)",1590.3003026684064,4652.699711898349
3422,3422.0,"(1, 3, 0, 1, 2, 3, 7)",1590.521021318532,5169.897161812601
3423,3423.0,"(1, 3, 0, 1, 2, 5, 7)",1590.5577643596444,4919.360370268485
3424,3424.0,"(5, 3, 0, 3, 3, 3, 7)",1590.757967217985,4883.603214152559
3425,3425.0,"(4, 0, 0, 2, 3, 4, 7)",1591.0068241324975,4602.479492339851
3426,3426.0,"(1, 3, 0, 2, 2, 3, 7)",1591.0230854874155,5162.46916934502
3427,3427.0,"(3, 2, 0, 0, 4, 4, 7)",1591.2745717269322,4679.530685672925
3428,3428.0,"(0, 1, 0, 1, 5, 5, 7)",1591.3310772142338,4456.307388233326
3429,3429.0,"(5, 3, 0, 2, 3, 4, 7)",1591.4373046893857,4836.429192107982
3430,3430.0,"(2, 1, 0, 0, 5, 2, 7)",1591.4848730969063,4797.85986430802
3431,3431.0,"(3, 4, 0, 4, 1, 3, 7)",1591.777217102368,5111.492621307476
3432,3432.0,"(3, 4, 0, 0, 0, 0, 7)",1592.1598399399022,5753.323684014784
3433,3433.0,"(4, 1, 0, 1, 5, 2, 7)",1593.1049300570398,4788.255437447529
3434,3434.0,"(3, 1, 0, 1, 5, 2, 7)",1593.6279615129197,4792.588844038422
3435,3435.0,"(3, 0, 0, 4, 3, 1, 7)",1594.476198088645,4599.707271385278
3436,3436.0,"(4, 2, 0, 3, 4, 0, 7)",1595.1949269167585,4861.367634962407
3437,3437.0,"(1, 1, 0, 1, 5, 5, 7)",1595.608913028674,4429.910922800971
3438,3438.0,"(2, 3, 0, 0, 2, 1, 7)",1595.89654435426,5401.491342081939
3439,3439.0,"(4, 1, 0, 5, 5, 1, 7)",1595.9103782296363,4517.990875663557
3440,3440.0,"(3, 1, 0, 5, 5, 1, 7)",1596.0912652696748,4537.608405213826
3441,3441.0,"(3, 0, 0, 3, 3, 2, 7)",1596.8073634212806,4797.597256458785
3442,3442.0,"(0, 2, 0, 3, 3, 5, 7)",1596.9959048420883,4787.4658577491255
3443,3443.0,"(3, 1, 0, 0, 5, 2, 7)",1597.2068946103857,4790.775193840265
3444,3444.0,"(5, 4, 0, 2, 2, 2, 7)",1597.2960549159384,5078.950052138839
3445,3445.0,"(5, 0, 0, 4, 3, 1, 7)",1597.8322920717126,4569.898432071619
3446,3446.0,"(5, 4, 0, 0, 2, 5, 7)",1597.8519356714814,4794.312755969157
3447,3447.0,"(4, 3, 0, 2, 3, 3, 7)",1598.4514357720757,5011.96016571659
3448,3448.0,"(4, 0, 0, 2, 3, 2, 7)",1598.6105402896485,4866.997909727794
3449,3449.0,"(2, 1, 0, 4, 5, 0, 7)",1599.326887553031,4675.144156064958
3450,3450.0,"(5, 1, 0, 4, 5, 0, 7)",1599.4729418637262,4619.540745928138
3451,3451.0,"(3, 2, 0, 0, 4, 5, 7)",1599.8067318724138,4518.78861482344
3452,3452.0,"(5, 1, 0, 5, 5, 1, 7)",1600.9160284598413,4501.0938372423925
3453,3453.0,"(3, 4, 0, 1, 0, 4, 7)",1601.2564190856635,5296.174922065058
3454,3454.0,"(5, 0, 0, 1, 3, 1, 7)",1601.5319424864492,4981.560326687774
3455,3455.0,"(5, 1, 0, 3, 5, 1, 7)",1601.678818238866,4651.741589336138
3456,3456.0,"(5, 3, 0, 1, 3, 3, 7)",1601.6945211040806,4957.647871686264
3457,3457.0,"(3, 4, 0, 5, 1, 3, 7)",1601.7370739841576,4997.722837456732
3458,3458.0,"(5, 1, 0, 1, 5, 2, 7)",1602.4602129738005,4789.842767487632
3459,3459.0,"(4, 1, 0, 0, 5, 2, 7)",1602.4643193375643,4786.637528018533
3460,3460.0,"(2, 1, 0, 2, 5, 2, 7)",1602.5151878709696,4880.283534569108
3461,3461.0,"(3, 4, 0, 5, 1, 4, 7)",1602.6549838737578,5001.516148557179
3462,3462.0,"(3, 4, 0, 4, 1, 4, 7)",1602.6571409964845,5127.7661770149925
3463,3463.0,"(1, 1, 0, 5, 5, 0, 7)",1602.8027439271564,4587.2679241658825
3464,3464.0,"(5, 3, 0, 3, 3, 1, 7)",1602.9830180259962,4849.663080675734
3465,3465.0,"(3, 4, 0, 3, 1, 3, 7)",1603.0910658445273,5246.1052707887175
3466,3466.0,"(4, 1, 0, 2, 5, 5, 7)",1603.6810336131482,4440.912260946833
3467,3467.0,"(2, 1, 0, 2, 5, 1, 7)",1604.0859297654897,4866.875667547573
3468,3468.0,"(5, 3, 0, 5, 3, 5, 7)",1604.6982101153062,4647.627004439531
3469,3469.0,"(4, 0, 0, 4, 3, 1, 7)",1604.70674604664,4592.401748762875
3470,3470.0,"(4, 4, 0, 4, 2, 5, 7)",1604.7957520533323,4841.103105203546
3471,3471.0,"(3, 4, 0, 5, 1, 2, 7)",1605.5427632292904,4996.3319411459415
3472,3472.0,"(4, 2, 0, 5, 5, 2, 7)",1605.6710079223606,4482.1111255999695
3473,3473.0,"(3, 1, 0, 2, 5, 5, 7)",1605.9857970186022,4440.079486899456
3474,3474.0,"(3, 4, 0, 4, 1, 2, 7)",1606.7954066676402,5123.315104505024
3475,3475.0,"(5, 0, 0, 4, 3, 2, 7)",1607.0898131563613,4619.204798840588
3476,3476.0,"(2, 2, 0, 0, 4, 2, 7)",1607.129058937035,4961.961189757507
3477,3477.0,"(3, 4, 0, 2, 1, 4, 7)",1607.206648382141,5158.250683401297
3478,3478.0,"(3, 4, 0, 3, 1, 4, 7)",1607.2833118666529,5160.096881935857
3479,3479.0,"(1, 3, 0, 4, 2, 1, 7)",1608.3025883490805,5046.1361205413805
3480,3480.0,"(3, 4, 0, 2, 1, 3, 7)",1608.483537464077,5280.15720509052
3481,3481.0,"(4, 4, 0, 5, 2, 5, 7)",1608.787147418714,4795.245712897193
3482,3482.0,"(5, 3, 0, 0, 3, 5, 7)",1609.3488467101326,4646.105065020077
3483,3483.0,"(2, 1, 0, 2, 5, 5, 7)",1609.3547369966095,4424.138143556222
3484,3484.0,"(4, 0, 0, 3, 3, 5, 7)",1609.4883847113708,4488.008934717986
3485,3485.0,"(4, 2, 0, 4, 5, 4, 7)",1609.5177921510012,4565.058343091025
3486,3486.0,"(5, 0, 0, 3, 3, 5, 7)",1609.523983753059,4495.441416883479
3487,3487.0,"(3, 2, 0, 1, 4, 5, 7)",1609.5956682011004,4520.297254146258
3488,3488.0,"(2, 2, 0, 1, 4, 1, 7)",1609.9302309753812,5121.171848437207
3489,3489.0,"(3, 1, 0, 3, 5, 2, 7)",1610.1028695543964,4602.423739175206
3490,3490.0,"(5, 4, 0, 1, 2, 2, 7)",1610.4191121782433,5206.935697156919
3491,3491.0,"(2, 2, 0, 1, 3, 0, 7)",1610.4663896450486,5286.647667378433
3492,3492.0,"(3, 0, 0, 1, 3, 4, 7)",1610.4839991671363,4599.381678492004
3493,3493.0,"(2, 2, 0, 3, 4, 1, 7)",1610.7399358924447,4856.931896598867
3494,3494.0,"(4, 0, 0, 1, 3, 5, 7)",1611.036991432405,4488.403937635705
3495,3495.0,"(0, 2, 0, 4, 3, 5, 7)",1611.4227629595896,4793.481511084139
3496,3496.0,"(5, 3, 0, 3, 3, 2, 7)",1611.5273317357469,4760.616970618565
3497,3497.0,"(1, 1, 0, 0, 5, 2, 7)",1611.718787769397,4830.287186402389
3498,3498.0,"(4, 1, 0, 1, 5, 1, 7)",1612.0251139748252,4955.366181389805
3499,3499.0,"(3, 1, 0, 2, 5, 2, 7)",1612.1611053254924,4749.814010341362
3500,3500.0,"(5, 4, 0, 3, 2, 2, 7)",1612.4883020047837,4964.7420013503215
3501,3501.0,"(3, 4, 0, 1, 1, 5, 7)",1612.507082928278,5031.40893559589
3502,3502.0,"(5, 1, 0, 0, 5, 2, 7)",1612.6600780165743,4787.783248184998
3503,3503.0,"(2, 2, 0, 1, 4, 2, 7)",1612.9475716643174,4955.026863223881
3504,3504.0,"(3, 0, 0, 3, 3, 5, 7)",1613.252429654827,4486.562136781953
3505,3505.0,"(3, 4, 0, 1, 1, 4, 7)",1613.381726089631,5156.073016275663
3506,3506.0,"(3, 3, 0, 2, 2, 0, 7)",1613.8314919726838,5270.533458600241
3507,3507.0,"(5, 4, 0, 5, 2, 1, 7)",1614.1341213170351,4827.56045703024
3508,3508.0,"(3, 4, 0, 3, 1, 2, 7)",1614.207172434912,5245.39865089335
3509,3509.0,"(3, 2, 0, 4, 4, 1, 7)",1614.258797516467,4768.999580158994
3510,3510.0,"(5, 1, 0, 1, 5, 1, 7)",1614.5382723031717,4939.91119410963
3511,3511.0,"(4, 0, 0, 1, 3, 4, 7)",1614.7059501954109,4605.478212990983
3512,3512.0,"(5, 2, 0, 5, 4, 1, 7)",1614.7949291054256,4570.7368052584925
3513,3513.0,"(3, 4, 0, 2, 1, 5, 7)",1614.7979473280848,5033.941320073645
3514,3514.0,"(3, 0, 0, 2, 3, 1, 7)",1614.803282686831,4885.654573595678
3515,3515.0,"(4, 0, 0, 1, 3, 1, 7)",1615.1738607259863,4998.3327470485965
3516,3516.0,"(4, 2, 0, 0, 4, 1, 7)",1615.1984507915315,5114.814763868409
3517,3517.0,"(5, 0, 0, 1, 3, 5, 7)",1615.2107321856552,4490.497981126481
3518,3518.0,"(4, 2, 0, 4, 5, 3, 7)",1615.3173352430567,4540.306016133767
3519,3519.0,"(2, 2, 0, 5, 4, 4, 7)",1615.4514081556724,4639.260186274323
3520,3520.0,"(5, 2, 0, 5, 5, 5, 7)",1615.6077506915483,4359.569372927259
3521,3521.0,"(4, 1, 0, 2, 5, 2, 7)",1615.61118411978,4731.4121478932775
3522,3522.0,"(0, 0, 0, 1, 2, 0, 7)",1615.7964818958403,5207.0274092920745
3523,3523.0,"(2, 1, 0, 3, 5, 5, 7)",1615.908085154892,4433.0639226727
3524,3524.0,"(3, 0, 0, 1, 3, 5, 7)",1615.9429489009942,4486.872236753995
3525,3525.0,"(4, 2, 0, 5, 4, 2, 7)",1616.5946305468578,4614.417190583041
3526,3526.0,"(3, 0, 0, 2, 3, 4, 7)",1616.8769264358957,4601.474238900508
3527,3527.0,"(1, 3, 0, 3, 2, 1, 7)",1617.2150035745256,5175.047526175356
3528,3528.0,"(3, 4, 0, 2, 1, 2, 7)",1617.9644553965995,5373.403501062878
3529,3529.0,"(4, 1, 0, 3, 5, 2, 7)",1618.0419519080158,4585.813564863151
3530,3530.0,"(5, 0, 0, 2, 3, 2, 7)",1618.1344244709128,4850.92981472302
3531,3531.0,"(5, 2, 0, 5, 4, 2, 7)",1618.1857925895697,4576.986608911498
3532,3532.0,"(5, 0, 0, 2, 3, 4, 7)",1618.289830319418,4603.030494295593
3533,3533.0,"(4, 4, 0, 5, 2, 4, 7)",1618.525330391191,4794.463961945454
3534,3534.0,"(3, 4, 0, 5, 1, 5, 7)",1619.0339376871366,5007.55461786182
3535,3535.0,"(5, 0, 0, 1, 3, 4, 7)",1619.08813566061,4607.206622235337
3536,3536.0,"(5, 3, 0, 2, 3, 2, 7)",1619.2669504426722,5022.133624032533
3537,3537.0,"(4, 4, 0, 3, 2, 4, 7)",1619.521019985655,4964.143579230579
3538,3538.0,"(2, 2, 0, 2, 4, 2, 7)",1619.5621731617096,5003.193578469816
3539,3539.0,"(1, 3, 0, 0, 2, 2, 7)",1619.5778777429175,5293.045417059601
3540,3540.0,"(0, 2, 0, 2, 3, 5, 7)",1619.6821384264588,4788.465960728329
3541,3541.0,"(4, 2, 0, 5, 4, 1, 7)",1619.8947756746925,4610.131755372421
3542,3542.0,"(5, 0, 0, 3, 3, 2, 7)",1620.3551348357546,4741.550465288186
3543,3543.0,"(4, 4, 0, 5, 2, 3, 7)",1620.6431854770626,4812.4037664724965
3544,3544.0,"(4, 4, 0, 5, 2, 2, 7)",1620.6998298531914,4809.626098433255
3545,3545.0,"(3, 1, 0, 1, 5, 1, 7)",1620.7139819905692,4978.904966523565
3546,3546.0,"(3, 4, 0, 1, 1, 2, 7)",1620.828620075319,5405.819051316268
3547,3547.0,"(5, 2, 0, 4, 5, 3, 7)",1621.1551942859708,4507.489434896992
3548,3548.0,"(4, 4, 0, 1, 1, 0, 7)",1621.5636892639236,5469.873696367162
3549,3549.0,"(3, 4, 0, 1, 1, 3, 7)",1621.718442463973,5284.05093907361
3550,3550.0,"(3, 4, 0, 3, 1, 1, 7)",1622.2420815957216,5243.485901746333
3551,3551.0,"(5, 3, 0, 1, 3, 2, 7)",1622.7698805746693,5096.216078944039
3552,3552.0,"(2, 1, 0, 3, 5, 1, 7)",1622.916860981554,4708.787403051673
3553,3553.0,"(2, 2, 0, 2, 4, 1, 7)",1623.0487128261136,5000.165303420308
3554,3554.0,"(2, 3, 0, 3, 2, 0, 7)",1623.1334643422708,5185.144607998969
3555,3555.0,"(2, 0, 0, 4, 3, 1, 7)",1623.1919667858965,4625.460855943664
3556,3556.0,"(2, 2, 0, 0, 4, 3, 7)",1623.480428500054,4833.01827824495
3557,3557.0,"(3, 4, 0, 0, 1, 4, 7)",1623.5195418588346,5152.666149336128
3558,3558.0,"(4, 2, 0, 2, 4, 4, 7)",1623.864010445146,4642.582656747893
3559,3559.0,"(0, 1, 0, 0, 5, 2, 7)",1623.9725591164315,4863.639142239665
3560,3560.0,"(1, 3, 0, 3, 2, 2, 7)",1624.2456964241346,5155.148264493921
3561,3561.0,"(2, 2, 0, 1, 4, 5, 7)",1624.5652084370809,4569.509886730979
3562,3562.0,"(1, 3, 0, 0, 2, 3, 7)",1624.865607057057,5157.3932175501695
3563,3563.0,"(5, 4, 0, 4, 2, 1, 7)",1625.0371518230268,4946.841684405569
3564,3564.0,"(3, 0, 0, 1, 3, 1, 7)",1626.143657664703,5009.633256608485
3565,3565.0,"(2, 1, 0, 1, 5, 1, 7)",1626.3430888238083,5004.860266497997
3566,3566.0,"(1, 1, 0, 4, 5, 4, 7)",1626.378517188208,4525.101289035789
3567,3567.0,"(2, 2, 0, 0, 3, 1, 7)",1626.586044963124,5294.502678715102
3568,3568.0,"(4, 3, 0, 4, 3, 5, 7)",1627.1389428712762,4699.593424148
3569,3569.0,"(1, 3, 0, 1, 2, 2, 7)",1627.6295701442452,5281.49943532121
3570,3570.0,"(5, 2, 0, 1, 5, 4, 7)",1627.7143265877214,4613.034241159508
3571,3571.0,"(4, 3, 0, 3, 3, 5, 7)",1627.8818246922608,4694.29948439117
3572,3572.0,"(2, 2, 0, 5, 4, 0, 7)",1627.928428830787,4692.152806279735
3573,3573.0,"(5, 2, 0, 1, 5, 3, 7)",1628.0002301250029,4729.194227032515
3574,3574.0,"(0, 1, 0, 5, 5, 0, 7)",1628.0531788353096,4629.993788790356
3575,3575.0,"(3, 4, 0, 0, 1, 5, 7)",1628.28883259023,5029.252629643671
3576,3576.0,"(2, 2, 0, 3, 4, 2, 7)",1628.483990470148,4794.584203072482
3577,3577.0,"(3, 4, 0, 1, 1, 1, 7)",1628.5946543215975,5486.970945237381
3578,3578.0,"(5, 3, 0, 4, 3, 2, 7)",1628.6320619727742,4646.851546643236
3579,3579.0,"(3, 1, 0, 0, 5, 3, 7)",1628.7698727339584,4674.204634208411
3580,3580.0,"(3, 4, 0, 0, 1, 1, 7)",1629.304912150557,5523.239331881965
3581,3581.0,"(3, 4, 0, 0, 1, 3, 7)",1629.3639328437705,5281.668676061964
3582,3582.0,"(2, 1, 0, 0, 5, 3, 7)",1629.82301919929,4679.220265306012
3583,3583.0,"(1, 1, 0, 3, 5, 5, 7)",1630.171537342812,4460.325447016275
3584,3584.0,"(4, 1, 0, 0, 5, 4, 7)",1630.322544673112,4526.083794547916
3585,3585.0,"(3, 4, 0, 2, 1, 1, 7)",1630.4775043864413,5368.4102806663095
3586,3586.0,"(4, 1, 0, 4, 5, 2, 7)",1631.5240120435462,4491.225136719224
3587,3587.0,"(5, 1, 0, 2, 5, 2, 7)",1631.6420468461326,4713.792334688973
3588,3588.0,"(3, 1, 0, 0, 5, 4, 7)",1631.794072569241,4528.330305435907
3589,3589.0,"(3, 4, 0, 0, 1, 2, 7)",1632.1093029639142,5404.588357190552
3590,3590.0,"(5, 4, 0, 1, 2, 1, 7)",1632.8619740241516,5259.214969273093
3591,3591.0,"(5, 4, 0, 0, 2, 1, 7)",1632.986428551165,5338.943318330696
3592,3592.0,"(3, 1, 0, 0, 5, 5, 7)",1633.2278709283603,4401.274214431191
3593,3593.0,"(2, 1, 0, 0, 5, 4, 7)",1633.3302274268776,4532.043162173575
3594,3594.0,"(1, 1, 0, 1, 5, 2, 7)",1633.4425300381424,4855.3257132332765
3595,3595.0,"(0, 2, 0, 1, 3, 4, 7)",1633.7873997797358,4911.328479168606
3596,3596.0,"(4, 1, 0, 0, 5, 3, 7)",1634.0346597631567,4671.185043929585
3597,3597.0,"(5, 4, 0, 5, 2, 0, 7)",1634.5029063819982,4819.111494160794
3598,3598.0,"(1, 1, 0, 2, 5, 2, 7)",1635.1381449296605,4820.029590582312
3599,3599.0,"(4, 4, 0, 2, 2, 4, 7)",1635.5488565824248,4963.327327075613
3600,3600.0,"(1, 1, 0, 2, 5, 5, 7)",1635.570802461417,4470.396165759674
3601,3601.0,"(3, 4, 0, 4, 1, 5, 7)",1635.9043806088278,5047.639138166038
3602,3602.0,"(0, 1, 0, 1, 5, 2, 7)",1636.0275162908024,4864.495658160991
3603,3603.0,"(4, 1, 0, 0, 5, 5, 7)",1636.0943165426254,4400.773754748169
3604,3604.0,"(1, 1, 0, 5, 5, 1, 7)",1636.6577552128963,4607.440411345506
3605,3605.0,"(4, 4, 0, 3, 2, 5, 7)",1636.9134097205304,4850.286328209046
3606,3606.0,"(2, 1, 0, 3, 5, 2, 7)",1637.4925087424078,4624.632620294886
3607,3607.0,"(2, 0, 0, 2, 3, 2, 7)",1637.6592783639733,4913.938579485013
3608,3608.0,"(1, 2, 0, 5, 3, 0, 7)",1637.7440853893886,4827.738340702279
3609,3609.0,"(1, 3, 0, 0, 2, 4, 7)",1639.0658509411346,5038.335086994194
3610,3610.0,"(4, 1, 0, 4, 5, 4, 7)",1639.2099980866385,4444.388968106594
3611,3611.0,"(3, 4, 0, 5, 1, 0, 7)",1639.2580155467565,5012.024657826441
3612,3612.0,"(4, 0, 0, 1, 3, 3, 7)",1639.583644734429,4780.282654201477
3613,3613.0,"(4, 4, 0, 4, 2, 2, 7)",1639.7036195091002,4927.323145558267
3614,3614.0,"(3, 2, 0, 5, 4, 1, 7)",1639.831616683993,4648.968421159581
3615,3615.0,"(3, 4, 0, 5, 1, 1, 7)",1639.927716982183,5012.021843873332
3616,3616.0,"(2, 2, 0, 0, 4, 4, 7)",1640.134002815648,4720.961021824478
3617,3617.0,"(1, 2, 0, 4, 4, 3, 7)",1640.7948463327027,4835.498783993617
3618,3618.0,"(5, 0, 0, 2, 3, 3, 7)",1640.795382384037,4794.048047236146
3619,3619.0,"(5, 1, 0, 0, 5, 3, 7)",1641.248068484889,4672.117864077987
3620,3620.0,"(5, 3, 0, 0, 3, 1, 7)",1641.466103171431,5228.028761683172
3621,3621.0,"(1, 2, 0, 0, 3, 2, 7)",1641.628138159709,5136.090512523722
3622,3622.0,"(3, 4, 0, 4, 1, 1, 7)",1641.7742168991892,5142.539626708176
3623,3623.0,"(2, 0, 0, 1, 3, 2, 7)",1641.8494611711976,4926.774940243875
3624,3624.0,"(3, 4, 0, 4, 1, 0, 7)",1642.0985515026427,5140.159185242979
3625,3625.0,"(1, 1, 0, 4, 5, 0, 7)",1642.246224958125,4717.613414482943
3626,3626.0,"(3, 0, 0, 1, 3, 3, 7)",1642.4045396590657,4781.414216482563
3627,3627.0,"(4, 2, 0, 5, 5, 5, 7)",1642.9201718985255,4421.28426106953
3628,3628.0,"(5, 4, 0, 4, 2, 0, 7)",1642.9931772021052,4940.581267149119
3629,3629.0,"(1, 1, 0, 2, 5, 1, 7)",1643.0787118456428,4910.19226295276
3630,3630.0,"(3, 4, 0, 3, 1, 5, 7)",1643.245813472265,5051.616099719111
3631,3631.0,"(2, 1, 0, 0, 5, 5, 7)",1643.8294869131653,4405.610601398915
3632,3632.0,"(5, 0, 0, 1, 3, 3, 7)",1644.3212212367885,4781.217222883776
3633,3633.0,"(4, 2, 0, 2, 4, 0, 7)",1644.367319633742,5001.063328844935
3634,3634.0,"(5, 3, 0, 1, 3, 1, 7)",1644.871871526727,5149.303377792877
3635,3635.0,"(1, 2, 0, 4, 4, 2, 7)",1645.560993233919,4818.215213731335
3636,3636.0,"(3, 2, 0, 5, 4, 2, 7)",1645.6822148997214,4652.576270799887
3637,3637.0,"(2, 0, 0, 1, 3, 4, 7)",1645.8667493988278,4617.512986505818
3638,3638.0,"(4, 2, 0, 4, 5, 1, 7)",1646.0911658987775,4597.843045595865
